Nombre,Artista,Duracion,Album
I'll Follow The Sun,The Beatles,03:26,-
Don't Know What You Got,Cinderella,02:11,-
No More No More,Aerosmith,02:21,-
Jesus Just Left Chicago,ZZ Top,03:22,-
In Bloom,Nirvana,03:12,-
Ordinary Average Guy,Joe Walsh,02:11,-
The Boys Are Back In Town,Thin Lizzy,02:33,-
Living After Midnight,Judas Priest,02:41,-
The Devil Went Down To Georgia,Charlie Daniels Band,02:37,-
THE WANTON SONG,Led Zeppelin,03:15,-
Light My Fire,The Doors,03:23,-
Too Much Time On My Hands,Styx,02:18,-
Don't Stop,Fleetwood Mac,02:54,-
The Memory Remains,Metallica,03:11,-
Suffragette City,David Bowie,02:51,-
Sympathy For The Devil,Rolling Stones,02:03,-
Roadhouse Blues,The Doors,03:23,-
Fly Like an Eagle,Steve Miller Band,03:22,-
All My Loving,The Beatles,02:59,-
Tom Sawyer,Rush,03:18,-
Mississippi Queen,Mountain,02:22,-
Traveling Riverside Blues,Led Zeppelin,02:06,-
Let My Love Open the Door,Pete Townshend,02:53,-
Black Coffee In Bed,Squeeze,02:09,-
Can't Find My Way Home,Blind Faith,03:13,-
THE LAST TIME,Rolling Stones,03:20,-
Tie Your Mother Down,Queen,02:45,-
Middle Of The Road,The Pretenders,02:38,-
Tonight Tonight (live),Genesis,02:32,-
You Can Call Me Al,Paul Simon,03:11,-
Escalation 666,Helloween,04:42,The Dark Ride
Joe's Garage,Frank Zappa,03:16,-
Here I Go Again,Whitesnake,03:18,-
I've Got A Feeling,The Beatles,03:10,-
Where Have All the Good Times Gone!,Van Halen,03:05,-
Elected,Alice Cooper,03:24,-
SHE'S A WOMAN,The Beatles,03:01,-
ALL YOU ZOMBIES,Hooters,02:59,-
YOU'VE GOT A FRIEND,JAMES TAYLOR,02:24,-
Since You Been Gone,Rainbow,02:07,-
Still Loving You,Scorpions,02:10,-
Evil Ways,Santana,03:24,-
Do It Again,Steely Dan,02:28,-
Dirty Deeds Done Dirt Cheap,AC/DC,03:03,-
Tired of Waiting,The Kinks,03:12,-
Turn Up the Radio,Autograph,02:34,-
Goodbye Stranger,Supertramp,02:01,-
Stay With Me,Faces,03:02,-
Dust In The Wind,Kansas,03:24,-
Jungleland,Bruce Springsteen,03:06,-
Surrender,Cheap Trick,02:32,-
Sgt. Pepper/a Day In The Life,The Beatles,02:32,-
TWO OUT OF THREE AIN'T BAD,Meat Loaf,02:29,-
Mr. Crowley,Ozzy Osbourne,02:10,-
Roadrunner,Jonathan Richman,02:46,-
Running On Empty,Jackson Browne,03:00,-
Dream On,Aerosmith,02:59,-
STILL THE ONE,Orleans,03:23,-
A Hard Day's Night,The Beatles,03:10,-
Man In The Box,Alice In Chains,03:20,-
(Sittin' On) The Dock of the Bay,Otis Redding,02:44,-
She Talks To Angels,The Black Crowes,02:42,-
Money for Nothing,Dire Straits,03:07,-
Time,Pink Floyd,02:02,-
I'd Love To Change The World,Ten Years After,03:26,-
CARS,Gary Numan,03:10,-
One Headlight,The Wallflowers,02:06,-
Thunderstruck,AC/DC,02:41,-
Waiting on a Friend,Rolling Stones,03:19,-
Ticket to Ride,The Beatles,02:35,-
Machinehead,Bush,02:25,-
Bad Moon Rising,Creedence Clearwater Revival,02:34,-
Radar Love,Golden Earring,02:49,-
Crazy,Aerosmith,02:21,-
Eye In the Sky,The Alan Parsons Project,02:03,-
I Won't Back Down,Tom Petty & The Heartbreakers,02:15,-
How Can I Refuse,Heart,03:08,-
For Those About To Rock,AC/DC,03:29,-
Layla,Derek & The Dominos,02:43,-
Wanted Dead or Alive,Bon Jovi,02:15,-
Rocky Mountain Way,Joe Walsh,02:07,-
Fire Down Below,Bob Seger,03:00,-
Close My Eyes Forever,Lita Ford,02:05,-
Bad Love,Eric Clapton,02:17,-
Like a Hurricane,Neil Young,02:35,-
Uncle John's Band,Grateful Dead,02:09,-
Take Me In Your Arms,The Doobie Brothers,02:14,-
JOHNNY B. GOODE,Chuck Berry,02:05,-
Call Me,Blondie,02:06,-
Mama Kin,Aerosmith,03:01,-
Me and Bobby McGee,Janis Joplin,03:11,-
Let Me Take You Home Tonight,Boston,03:06,-
Hey Jealousy,Gin Blossoms,02:01,-
On the Dark Side,John Cafferty,03:28,-
While You See a Chance,Steve Winwood,03:13,-
Crocodile Rock,Elton John,03:10,-
Love Is a Losing Game,Amy Winehouse,02:35,Back to Black
Black Magic Woman,Santana,02:14,-
Perry Mason,Ozzy Osbourne,02:29,-
Cuequita del corazon,Francisca Valenzuela,4:10,Tajo Abierto
South Bound Saurez,Led Zeppelin,02:54,-
My Hero,Foo Fighters,02:07,-
Metal Health,Quiet Riot,02:35,-
I Love Rock 'n Roll,Joan Jett,02:38,-
Sirens,Pearl Jam,02:47,-
Solsbury Hill,Peter Gabriel,02:17,-
Goodbye Blue Sky,Pink Floyd,02:33,-
Good Vibrations,The Beach Boys,02:26,-
New Year's Day,U2,02:15,-
Show Me the Way,Peter Frampton,02:36,-
Here Comes The Sun,The Beatles,03:20,-
I'm On Fire,Bruce Springsteen,03:17,-
YOU GOT THE SILVER,Rolling Stones,02:57,-
No Sleep Till Brooklyn,Beastie Boys,02:41,-
D'Yer Mak'er,Led Zeppelin,03:21,-
I Wanna Rock,Twisted Sister,02:46,-
Daughter,Pearl Jam,02:23,-
Send Her My Love,Journey,03:16,-
Penny Lane,The Beatles,02:35,-
One Love,Bob Marley,03:24,-
Cat Scratch Fever,Ted Nugent,02:13,-
Run Through the Jungle,Creedence Clearwater Revival,03:26,-
Come Together,The Beatles,02:45,-
Livin' On A Prayer,Bon Jovi,02:35,-
Strawberry Fields Forever,The Beatles,03:09,-
Good Day Sunshine,The Beatles,03:12,-
I Know a Little,Lynyrd Skynyrd,02:45,-
Paranoid,Black Sabbath,02:55,-
Don't Do Me Like That,Tom Petty & The Heartbreakers,02:04,-
The Needle and the Damage Done,Neil Young,02:04,-
Hot for Teacher,Van Halen,02:10,-
I Want You (She's So Heavy),The Beatles,03:30,-
THE SPIDER AND THE FLY,Rolling Stones,02:22,-
Redneck Friend,Jackson Browne,02:14,-
Elderly Woman Behind the Counter in a Small Town,Pearl Jam,02:37,-
And Your Bird Can Sing,The Beatles,03:05,-
Down Under,Men At Work,02:15,-
Something In the Air,Thunderclap Newman,03:08,-
White Rabbit,Jefferson Airplane,03:20,-
Buddy Holly,Weezer,02:59,-
Train In Vain,The Clash,02:47,-
Werewolves of London,Warren Zevon,02:58,-
Getting Better,The Beatles,02:33,-
To my love,Bomba Estereo,3:59,Amanecer
Whole Lotta Love,Led Zeppelin,02:14,-
Persephone,Wishbone Ash,02:55,-
Takin' It To The Streets,The Doobie Brothers,02:31,-
Hunger Strike,Temple of the Dog,02:12,-
Every Breath You Take,The Police,02:44,-
Never Going Back Again,Fleetwood Mac,02:37,-
Brothers In Arms,Dire Straits,03:07,-
The Best of My Love,Eagles,03:08,-
My Generation,The Who,03:09,-
Life During Wartime,Talking Heads,02:15,-
Sister Golden Hair,America,02:25,-
Scar Tissue,Red Hot Chili Peppers,02:00,-
Just Friends,Amy Winehouse,03:13,Back to Black
Don't Stop Me Now,Queen,03:15,-
Cowboy,Kid Rock,03:23,-
The Passenger,Iggy Pop,03:07,-
The Lamb Lies Down On Broadway,Genesis,03:10,-
The Wind Cries Mary,Jimi Hendrix,02:43,-
We're an American Band,Grand Funk Railroad,02:40,-
With Arms Wide Open,Creed,02:18,-
Open Arms,Journey,03:09,-
Whole Lotta Rosie,AC/DC,03:11,-
You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,02:23,-
You Oughta Know,Alanis Morissette,03:24,-
Gimme Back My Bullets,Lynyrd Skynyrd,02:26,-
Time Waits for No One,Rolling Stones,03:24,-
Let There Be Rock,AC/DC,03:18,-
Gallows Pole,Led Zeppelin,03:17,-
Wild Side,Motley Crue,02:36,-
Your Love,The Outfield,02:54,-
Space Oddity,David Bowie,02:22,-
I Wanna Be Sedated,The Ramones,02:24,-
Mr. Torture,Helloween,03:35,The Dark Ride
Conquistador,London Symphony Orchestra,02:22,-
Wonderwall,Oasis,02:21,-
I'm the Only One,Melissa Etheridge,02:21,-
Pinball Wizard,The Who,02:48,-
Load Out/Stay,Jackson Browne,02:57,-
Goin' up the Country,Canned Heat,02:02,-
Feeling That Way,Journey,02:16,-
Lucy In The Sky With Diamonds,The Beatles,02:06,-
Beer Drinkers & Hell Raisers,ZZ Top,03:11,-
Empty Spaces/young Lust,Pink Floyd,03:00,-
Houses of the Holy,Led Zeppelin,02:41,-
Don't Stop Believin',Journey,03:05,-
Old Time Rock & Roll,Bob Seger,02:35,-
(I Just) Died in Your Arms,Cutting Crew,02:21,-
Little Guitars,Van Halen,03:13,-
Space Station #5,Montrose,02:59,-
No Leaf Clover,Metallica,02:13,-
Lay Down Sally,Eric Clapton,03:11,-
Jingo,Santana,02:33,-
End of the Line,The Traveling Wilburys,03:22,-
Perfume de tu piel,Francisca Valenzuela,3:55,Tajo Abierto
Magic,The Cars,02:36,-
Man On the Moon,R.E.M.,03:21,-
All The Girls Love Alice,Elton John,02:43,-
Fly By Night,Rush,02:52,-
Love Her Madly,The Doors,02:03,-
After Midnight,Eric Clapton,02:37,-
Bad Medicine,Bon Jovi,02:21,-
Prenderemos fuego al cielo,Francisca Valenzuela,4:29,Tajo Abierto
Happy Jack,The Who,03:08,-
Heart of Gold,Neil Young,02:51,-
Fuel,Metallica,02:43,-
Five To One,The Doors,03:26,-
Saturday Night's Alright for Fighting,Elton John,02:02,-
Free for All,Ted Nugent,02:49,-
Synchronicity II,The Police,02:42,-
Take the Money and Run,Steve Miller Band,03:16,-
The Boys Of Summer,Don Henley,03:18,-
Dancing In the Dark,Bruce Springsteen,02:13,-
We Gotta Get You a Woman,Todd Rundgren,03:23,-
Wild Wild Life,Talking Heads,02:18,-
You Belong to the City,Glenn Frey,02:57,-
Authority Song,John Mellencamp,02:12,-
T.N.T.,AC/DC,02:54,-
Lay Your Hands On Me,Bon Jovi,02:23,-
Doctor My Eyes,Jackson Browne,03:08,-
CAN'T GET IT OUT OF MY HEAD,Electric Light Orchestra,02:04,-
Talk Dirty To Me,Poison,02:16,-
Back to Black,Amy Winehouse,04:01,Back to Black
Cocaine,Eric Clapton,03:10,-
Hey Hey What Can I Do,Led Zeppelin,02:37,-
The Chain,Fleetwood Mac,02:40,-
My Own Worst Enemy,Lit,03:13,-
Into The Mystic,Van Morrison,02:27,-
Cecilia,Simon & Garfunkel,02:21,-
Rock of Ages,Def Leppard,02:30,-
Analog Man,Joe Walsh,02:35,-
Not for You,Pearl Jam,02:06,-
Driver's Seat,Sniff 'n' the Tears,02:15,-
What I Got,Sublime,03:02,-
Dear Prudence,The Beatles,02:30,-
Is This Love,Whitesnake,02:46,-
Rhiannon,Fleetwood Mac,02:08,-
Midnight Rambler,Rolling Stones,02:04,-
Texas Flood,Stevie Ray Vaughan,03:28,-
Pink Cadillac,Bruce Springsteen,02:08,-
All You Need Is Love,The Beatles,02:15,-
Loser,Beck,02:03,-
Train Kept A-Rollin',Aerosmith,03:20,-
Walk On The Wild Side,Lou Reed,03:04,-
Lonely Ol' Night,John Mellencamp,02:43,-
Rehab,Amy Winehouse,03:34,Back to Black
Golden Slumbers,The Beatles,02:04,-
No No Song,Ringo Starr,02:29,-
That Was Yesterday,Foreigner,03:19,-
Killer Queen,Queen,02:04,-
School's Out,Alice Cooper,02:06,-
Sunday Bloody Sunday,U2,02:41,-
Abacab,Genesis,02:55,-
Lunatic Fringe,Red Rider,03:28,-
Longview,Green Day,02:39,-
Big Shot,Billy Joel,02:17,-
London Calling,The Clash,03:14,-
Moving In Stereo,The Cars,03:18,-
Rockin' Down The Highway,The Doobie Brothers,03:28,-
45,Shinedown,02:37,-
What You Need,INXS,03:05,-
Dancing With Myself,Billy Idol,02:26,-
Us and Them,Pink Floyd,03:07,-
Yesterday,The Beatles,02:18,-
Fm no Static At All,Steely Dan,03:24,-
Hello Goodbye,The Beatles,02:50,-
Subdivisions,Rush,02:59,-
Wild Night,Van Morrison,03:15,-
Stuck In the Middle With You,Stealers Wheel,02:16,-
Early 1970 [*],Ringo Starr,03:08,-
He Can Only Hold Her,Amy Winehouse,04:20,Back to Black
Cherry Pie,Warrant,02:26,-
Shake It Up,The Cars,02:25,-
Band on the Run,Paul McCartney & Wings,02:42,-
A Whiter Shade of Pale,Procol Harum,03:06,-
From Me To You,The Beatles,02:12,-
Wherever I May Roam,Metallica,02:16,-
Orange Crush,R.E.M.,02:27,-
Sgt. Pepper/with A Little Help From My Friends,The Beatles,02:00,-
Song 2,Blur,02:51,-
Monkey Wrench,Foo Fighters,03:25,-
Hello Again,The Cars,02:33,-
Don't Ask Me No Questions,Lynyrd Skynyrd,02:35,-
The Waiting,Tom Petty & The Heartbreakers,02:34,-
Drive My Car,The Beatles,03:17,-
Gold Dust Woman,Fleetwood Mac,02:11,-
Simply Irresistible,Robert Palmer,03:15,-
Me & Mr. Jones,Amy Winehouse,02:33,Back to Black
I Can't Tell You Why,Eagles,03:08,-
Rag Doll,Aerosmith,02:10,-
White Wedding,Billy Idol,02:03,-
Every Little Thing She Does Is Magic,The Police,02:40,-
Jailbreak,Thin Lizzy,02:47,-
Sara,Fleetwood Mac,02:01,-
Dogs,Pink Floyd,02:56,-
Foreplay (Long Time),Boston,02:22,-
Spirits In The Material World,The Police,02:09,-
So Lonely,The Police,03:03,-
Jet Airliner,Steve Miller Band,02:50,-
Leather and Lace,Stevie Nicks,02:25,-
(You Gotta) Fight for Your Right (To Party),Beastie Boys,02:02,-
Sweet Dreams (Are Made of This),Eurythmics,02:16,-
Them Bones,Alice In Chains,02:28,-
One Thing Leads To Another,The Fixx,03:17,-
I HEAR YOU KNOCKING,Dave Edmunds,02:24,-
The Kid Is Hot Tonite,Loverboy,02:02,-
Take Out The Gunman,Chevelle,02:17,-
It's Hard to Be a Saint in the City,Bruce Springsteen,02:42,-
TALK OF THE TOWN,The Pretenders,03:09,-
50 Ways to Leave Your Lover,Paul Simon,03:24,-
That's the Way,Led Zeppelin,02:25,-
Born To Run,Bruce Springsteen,02:58,-
Bad Time,Grand Funk Railroad,03:11,-
Aqualung,Jethro Tull,02:28,-
Working for the Weekend,Loverboy,02:02,-
Have a Cigar,Pink Floyd,02:45,-
Mama,Genesis,02:37,-
Peace Frog,The Doors,03:24,-
Goodnight Saigon,Billy Joel,02:18,-
How Many More Times,Led Zeppelin,02:47,-
The Fool On The Hill,The Beatles,02:55,-
The Zoo,Scorpions,02:34,-
I Need A Lover,John Mellencamp,02:05,-
The Sounds Of Silence,Simon & Garfunkel,02:32,-
You Shook Me All Night Long,AC/DC,02:26,-
Honky Tonk Women,Rolling Stones,03:02,-
Drive,The Cars,03:12,-
Invisible Sun,The Police,02:28,-
No More Tears,Ozzy Osbourne,02:49,-
The One I Love,R.E.M.,02:10,-
Copperhead Road,Steve Earle,02:56,-
Over the Mountain,Ozzy Osbourne,02:46,-
When I'm Gone,3 Doors Down,02:31,-
Something,The Beatles,02:11,-
All My Love,Led Zeppelin,02:19,-
Who'll Stop the Rain,Creedence Clearwater Revival,02:41,-
Wrapped Around Your Finger,The Police,02:07,-
I'm A Loser,The Beatles,02:30,-
THE SONG IS OVER,The Who,02:54,-
Lovely Rita,The Beatles,03:09,-
Should I Stay Or Should,The Clash,03:10,-
Casey Jones,Grateful Dead,02:17,-
Movin' Out (Anthony's Song),Billy Joel,02:21,-
WILD WORLD,Cat Stevens,02:08,-
Hand of Fate,Rolling Stones,02:54,-
Love Is A Battlefield,Pat Benatar,03:28,-
Do You Feel Like We Do,Peter Frampton,02:47,-
Bridge of Sighs,Robin Trower,03:25,-
The Battle Of Evermore,Led Zeppelin,02:57,-
Back in the Saddle,Aerosmith,03:07,-
Why Can't This Be Love,Van Halen,03:26,-
A Salty Dog,Procol Harum,02:49,-
Fly To The Angels,Slaughter,02:26,-
Levon,Elton John,03:17,-
Tumbling Dice,Rolling Stones,03:26,-
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,02:16,-
How Long,Ace,02:19,-
Wake up Alone,Amy Winehouse,03:42,Back to Black
Paperback Writer,The Beatles,02:25,-
Janie's Got A Gun,Aerosmith,03:04,-
Double Vision,Foreigner,02:32,-
The Great Gig In the Sky,Pink Floyd,03:29,-
Lady Writer,Dire Straits,03:27,-
Saturday Night Special,Lynyrd Skynyrd,02:32,-
Closer to the Heart,Rush,02:40,-
Invincible,Pat Benatar,03:03,-
Home by the Sea/Second Home by the Sea,Genesis,02:16,-
Dance Little Sister,Rolling Stones,03:14,-
Cinnamon Girl,Neil Young,02:18,-
Rikki Don't Lose That Number,Steely Dan,03:07,-
Light Up,Styx,03:30,-
Highway To Hell,AC/DC,02:34,-
Dreamboat Annie,Heart,02:32,-
Rain On The Scarecrow,John Mellencamp,02:36,-
Old Man,Neil Young,02:55,-
Sweet Child O' Mine,Guns N' Roses,03:09,-
She's Waiting,Eric Clapton,02:49,-
Communication Breakdown,Led Zeppelin,02:05,-
Wonderful Tonight,Eric Clapton,02:37,-
Tempted,Squeeze,02:10,-
Follow You Follow Me,Genesis,02:12,-
Margaritaville,Jimmy Buffett,03:15,-
Squeeze Box,The Who,02:48,-
Forever Man,Eric Clapton,02:54,-
Handle with Care,The Traveling Wilburys,02:29,-
Brickyard Road,Johnny Van Zant,02:30,-
Miss You,Rolling Stones,03:25,-
Soul Sacrifice,Santana,02:36,-
30 Days In the Hole,Humble Pie,02:47,-
Green River,Creedence Clearwater Revival,03:05,-
Alone,Heart,02:18,-
Summer Nights,Van Halen,03:27,-
What's Up?,4 Non Blondes,02:46,-
Jack & Diane,John Mellencamp,02:09,-
Shine,Collective Soul,02:58,-
Voices,Russ Ballard,02:17,-
The Kids Aren't Alright,The Offspring,02:25,-
Are You Gonna Be My Girl,Jet,02:12,-
Counting Blue Cars,Dishwalla,02:35,-
Love In An Elevator,Aerosmith,02:47,-
The Load-out/stay,Jackson Browne,03:08,-
The Ballad Of Billy The Kid,Billy Joel,02:40,-
China Girl,David Bowie,02:47,-
Bell Bottom Blues,Derek & The Dominos,02:30,-
Hold On Loosely,.38 Special,02:51,-
Give It Away,Red Hot Chili Peppers,03:10,-
You Make Loving Fun,Fleetwood Mac,03:12,-
Point of Know Return,Kansas,02:18,-
Love Is Like A Rock,Donnie Iris,02:28,-
Only the Young,Journey,03:00,-
In the Summertime,Mungo Jerry,03:29,-
Happy,Rolling Stones,02:45,-
I Feel Fine,The Beatles,02:29,-
Games Without Frontiers,Peter Gabriel,02:26,-
Big Empty,Stone Temple Pilots,02:13,-
Use Somebody,Kings of Leon,02:41,-
Raiz,Bomba Estereo,3:38,Amanecer
Ain't Wastin' Time No More,Allman Brothers Band,02:42,-
Feeling Stronger Every,Chicago,02:58,-
Burnin' for You,Blue Oyster Cult,02:40,-
Dirty White Boy,Foreigner,03:07,-
The Weight,The Band,02:31,-
Immigrant Song,Led Zeppelin,03:10,-
Don't Go Away Mad (Just Go Away),Motley Crue,03:11,-
Tiny Dancer,Elton John,02:14,-
Badlands,Bruce Springsteen,03:25,-
Truckin',Grateful Dead,03:05,-
Midnight Rider,Gregg Allman,02:16,-
Fat Bottomed Girls,Queen,03:16,-
(I Can't Get No) Satisfaction,Rolling Stones,02:15,-
The Stranger,Billy Joel,02:10,-
Give It To Me,J. Geils Band,02:32,-
The Stroke,Billy Squier,02:51,-
We Just Disagree,Dave Mason,02:03,-
Lady,Styx,03:14,-
Sólo tu,Bomba Estereo,4:14,Amanecer
Bennie And The Jets,Elton John,02:26,-
Cheap Sunglasses,ZZ Top,02:52,-
Ten Years Gone,Led Zeppelin,02:28,-
Holiday (Live),Green Day,03:09,-
Where To Now St. Peter,Elton John,02:27,-
All Day And All Of The Night,The Kinks,03:27,-
Youth Gone Wild,Skid Row,02:48,-
Rock Me Tonight,Billy Squier,02:50,-
For Whom The Bell Tolls,Metallica,02:47,-
Algo esta cambiando,Bomba Estereo,4:29,Amanecer
Livin' On The Edge,Aerosmith,03:02,-
Everybody Wants Some!!,Van Halen,02:22,-
(Don't Fear) The Reaper,Blue Oyster Cult,03:28,-
Jeepster,T. Rex,03:22,-
Emotional Rescue,Rolling Stones,03:23,-
Black Hole Sun,Soundgarden,03:16,-
Magic Bus,The Who,02:48,-
Too Many People,Paul McCartney & Linda McCartney,02:50,-
Captain Fantastic,Elton John,03:17,-
Put Your Lights On (feat. Everlast),Santana,03:11,-
Burnin' Sky,Bad Company,02:10,-
Take It Easy,Eagles,03:13,-
My Love,Paul McCartney & Wings,03:24,-
Two Princes,Spin Doctors,02:45,-
Higher Love,Steve Winwood,02:07,-
Bullet the Blue Sky,U2,03:15,-
Shinin' On,Grand Funk Railroad,03:14,-
My Michelle,Guns N' Roses,02:11,-
Signs,Five Man Electrical Band,03:11,-
I Want to Know What Love Is,Foreigner,02:23,-
Money,Pink Floyd,02:06,-
Mr. Tinkertrain,Ozzy Osbourne,02:10,-
Dancing Days,Led Zeppelin,02:11,-
TALKING IN YOUR SLEEP,The Romantics,03:11,-
Highway Star,Deep Purple,03:04,-
Get Together,The Youngbloods,02:38,-
It's the End of the World As We Know It (And I Feel Fine),R.E.M.,02:07,-
Lookin' Out My Back Door,Creedence Clearwater Revival,02:35,-
Riders On The Storm,The Doors,02:09,-
Prove It All Night,Bruce Springsteen,02:19,-
Destroyer,The Kinks,02:33,-
The Grand Illusion,Styx,03:14,-
She's The One,Bruce Springsteen,02:01,-
We Will Rock You,Queen,02:35,-
Dissident,Pearl Jam,02:45,-
She's a Rainbow,Rolling Stones,03:05,-
Rocky Raccoon,The Beatles,03:22,-
Bullet With Butterfly Wings,Smashing Pumpkins,02:46,-
YOU GOTTA MOVE,Rolling Stones,03:04,-
Your Wildest Dreams,The Moody Blues,02:27,-
Boulevard Of Broken Dreams,Green Day,02:27,-
Green Grass & High Tides,The Outlaws,02:56,-
Sundown,Gordon Lightfoot,02:11,-
It's Only Rock 'n Roll,Rolling Stones,02:05,-
UNDERCOVER OF THE NIGHT,Rolling Stones,02:11,-
Hysteria,Def Leppard,03:26,-
